purchase_id,student_id,subscription_type,refund_id,refunded_date,first_purchase_date,current_purchase_date,price,revenue_type,refunds,student_country
6679,134826,lifetime,NULL,"2018-10-11 15:43:25","2018-10-11 03:00:00","2018-10-11 03:00:00",29,new,refund,BG
6680,127232,lifetime,NULL,"2018-10-11 11:55:26","2018-10-11 03:00:00","2018-10-11 03:00:00",29,new,refund,
6681,127233,lifetime,NULL,"2018-10-11 11:48:00","2018-10-11 03:00:00","2018-10-11 03:00:00",29,new,refund,
6682,1273,lifetime,NULL,"2018-10-11 11:44:40","2018-10-11 03:00:00","2018-10-11 03:00:00",29,new,refund,BG
6674,134826,lifetime,NULL,"2018-11-12 09:16:59","2018-11-11 02:00:00","2018-10-11 03:00:00",29,recurring,refund,BG
6675,127232,lifetime,NULL,"2018-11-12 09:17:27","2018-11-11 02:00:00","2018-10-11 03:00:00",29,recurring,refund,
6676,127233,lifetime,NULL,"2018-11-12 09:16:28","2018-11-11 02:00:00","2018-10-11 03:00:00",29,recurring,refund,
6677,1273,lifetime,NULL,"2018-11-12 09:16:42","2018-11-11 02:00:00","2018-10-11 03:00:00",29,recurring,refund,BG
6672,127231,lifetime,NULL,NULL,"2019-03-21 02:00:00","2019-03-21 02:00:00",199,new,revenue,
6671,127230,lifetime,NULL,NULL,"2019-03-24 02:00:00","2019-03-24 02:00:00",199,new,revenue,
6670,12588,lifetime,NULL,NULL,"2019-03-28 02:00:00","2019-03-28 02:00:00",199,new,revenue,KE
6669,127229,lifetime,NULL,NULL,"2019-04-08 03:00:00","2019-04-08 03:00:00",199,new,revenue,
6668,127228,lifetime,NULL,NULL,"2019-04-10 03:00:00","2019-04-10 03:00:00",199,new,revenue,
6667,127227,lifetime,NULL,NULL,"2019-04-24 03:00:00","2019-04-24 03:00:00",199,new,revenue,
6666,127226,lifetime,NULL,NULL,"2019-05-09 03:00:00","2019-05-09 03:00:00",199,new,revenue,
6665,19932,lifetime,NULL,NULL,"2019-05-13 03:00:00","2019-05-13 03:00:00",199,new,revenue,US
6664,63038,lifetime,NULL,NULL,"2019-05-16 03:00:00","2019-05-16 03:00:00",199,new,revenue,OM
